Batch	m_SP	5	T4a_L	C5H5	T1a_L	N1a_L	N7a_L							
181170.2	0.18149990230000002	0.1	181170.2	0.000168917	0.1	181170.2	0.43266639799999995	0.1	181170.2	5.075899197000001e-09	0.1	181170.2	0.1928299969	0.1
181530.6	0.180931825	0.1	181530.6	0.0001690343	0.1	181530.6	0.432966678	0.1	181530.6	5.079422222e-09	0.1	181530.6	0.1929638414	0.1
181766.8	0.18056062330000003	0.1	181766.8	0.0001691109	0.1	181766.8	0.433162917	0.1	181766.8	5.0817237909999996e-09	0.1	181766.8	0.1930512835	0.1
182046.6	0.1801219022	0.1	182046.6	0.0001692014	0.1	182046.6	0.433394886	0.1	182046.6	5.084444582e-09	0.1	182046.6	0.19315467420000001	0.1
182327.9	0.1796819322	0.1	182327.9	0.0001692922	0.1	182327.9	0.433627435	0.1	182327.9	5.087173775000001e-09	0.1	182327.9	0.1932583156	0.1
182525.5	0.17937365430000002	0.1	182525.5	0.0001693559	0.1	182525.5	0.4337903459999999	0.1	182525.5	5.0890850309999996e-09	0.1	182525.5	0.1933309317	0.1
182843.8	0.17887806330000003	0.1	182843.8	0.0001694581	0.1	182843.8	0.434052415	0.1	182843.8	5.092158525000001e-09	0.1	182843.8	0.19344766489999998	0.1
183193.5	0.178335443	0.1	183193.5	0.0001695701	0.1	183193.5	0.43433920299999995	0.1	183193.5	5.095524003e-09	0.1	183193.5	0.1935755449	0.1
183434.8	0.17796191549999996	0.1	183434.8	0.0001696472	0.1	183434.8	0.43453668900000003	0.1	183434.8	5.097840076e-09	0.1	183434.8	0.19366354830000002	0.1
183789.4	0.17741444639999998	0.1	183789.4	0.0001697602	0.1	183789.4	0.43482610499999996	0.1	183789.4	5.101235963000001e-09	0.1	183789.4	0.19379247119999998	0.1
184013.3	0.1770698088	0.1	184013.3	0.0001698313	0.1	184013.3	0.435008274	0.1	184013.3	5.103372585e-09	0.1	184013.3	0.1938736981	0.1
184370.2	0.1765217863	0.1	184370.2	0.0001699444	0.1	184370.2	0.435297989	0.1	184370.2	5.106771473000001e-09	0.1	184370.2	0.1940028312	0.1
184643.7	0.17610292289999996	0.1	184643.7	0.0001700309	0.1	184643.7	0.43551940899999997	0.1	184643.7	5.109369228e-09	0.1	184643.7	0.1941015305	0.1
184991.1	0.1755725294	0.1	184991.1	0.0001701403	0.1	184991.1	0.43579981900000003	0.1	184991.1	5.112658684e-09	0.1	184991.1	0.1942264236	0.1
185238.1	0.17519650390000002	0.1	185238.1	0.0001702179	0.1	185238.1	0.435998595	0.1	185238.1	5.114990362e-09	0.1	185238.1	0.1943150084	0.1
185628.4	0.17460401120000002	0.1	185628.4	0.0001703402	0.1	185628.4	0.43631179900000006	0.1	185628.4	5.1186647310000005e-09	0.1	185628.4	0.1944546069	0.1
185968.0	0.1740901197	0.1	185968.0	0.0001704463	0.1	185968.0	0.43658338300000005	0.1	185968.0	5.121851957e-09	0.1	185968.0	0.1945757005	0.1
186369.8	0.1734840753	0.1	186369.8	0.0001705714	0.1	186369.8	0.436903766	0.1	186369.8	5.125610850000001e-09	0.1	186369.8	0.1947185068	0.1
186601.2	0.17313613399999997	0.1	186601.2	0.0001706432	0.1	186601.2	0.437087749	0.1	186601.2	5.127768277e-09	0.1	186601.2	0.19480043560000002	0.1
186825.1	0.17280016020000002	0.1	186825.1	0.0001707125	0.1	186825.1	0.43726528800000003	0.1	186825.1	5.129851682999999e-09	0.1	186825.1	0.19487959759999998	0.1
187129.5	0.1723445698	0.1	187129.5	0.0001708065	0.1	187129.5	0.437506139	0.1	187129.5	5.1326769040000005e-09	0.1	187129.5	0.1949869179	0.1
187383.9	0.17196471830000004	0.1	187383.9	0.0001708849	0.1	187383.9	0.43770699799999996	0.1	187383.9	5.135032589e-09	0.1	187383.9	0.1950764149	0.1
187793.4	0.17135512909999998	0.1	187793.4	0.0001710107	0.1	187793.4	0.43802921699999997	0.1	187793.4	5.138813388e-09	0.1	187793.4	0.1952200332	0.1
188202.8	0.1707478127	0.1	188202.8	0.0001711361	0.1	188202.8	0.438350211	0.1	188202.8	5.142579583e-09	0.1	188202.8	0.1953631802	0.1
188518.7	0.17028093330000002	0.1	188518.7	0.0001712324	0.1	188518.7	0.438597086	0.1	188518.7	5.145475625e-09	0.1	188518.7	0.195473137	0.1
188869.9	0.1697632828	0.1	188869.9	0.0001713393	0.1	188869.9	0.438870641	0.1	188869.9	5.148685758e-09	0.1	188869.9	0.1955950528	0.1
189237.7	0.1692231085	0.1	189237.7	0.0001714507	0.1	189237.7	0.43915624900000005	0.1	189237.7	5.152035732e-09	0.1	189237.7	0.1957223514	0.1
189548.8	0.168767394	0.1	189548.8	0.0001715448	0.1	189548.8	0.43939712299999995	0.1	189548.8	5.154861954e-09	0.1	189548.8	0.1958297618	0.1
189935.0	0.16820375710000002	0.1	189935.0	0.0001716611	0.1	189935.0	0.439695121	0.1	189935.0	5.15835687e-09	0.1	189935.0	0.1959624838	0.1
190290.1	0.16768713050000003	0.1	190290.1	0.0001717677	0.1	190290.1	0.439968209	0.1	190290.1	5.1615608019999994e-09	0.1	190290.1	0.196084259	0.1
190670.7	0.16713513979999997	0.1	190670.7	0.0001718817	0.1	190670.7	0.440260028	0.1	190670.7	5.164984697e-09	0.1	190670.7	0.1962143144	0.1
190914.9	0.16678212850000002	0.1	190914.9	0.0001719545	0.1	190914.9	0.44044657299999995	0.1	190914.9	5.167173533e-09	0.1	190914.9	0.19629739610000002	0.1
191130.1	0.16647157990000006	0.1	191130.1	0.0001720186	0.1	191130.1	0.44061072199999995	0.1	191130.1	5.169099393000001e-09	0.1	191130.1	0.1963705835	0.1
191421.9	0.16605151159999998	0.1	191421.9	0.0001721053	0.1	191421.9	0.440832839	0.1	191421.9	5.171704450999999e-09	0.1	191421.9	0.1964696135	0.1
191852.4	0.1654337809	0.1	191852.4	0.0001722328	0.1	191852.4	0.44115941100000006	0.1	191852.4	5.175535364e-09	0.1	191852.4	0.19661507649999999	0.1
192160.1	0.1649937588	0.1	192160.1	0.0001723236	0.1	192160.1	0.44139199199999996	0.1	192160.1	5.1782644579999996e-09	0.1	192160.1	0.1967188179	0.1
192637.2	0.1643140041	0.1	192637.2	0.0001724639	0.1	192637.2	0.441751365	0.1	192637.2	5.182480283e-09	0.1	192637.2	0.19687897629999998	0.1
192942.9	0.1638799137	0.1	192942.9	0.0001725535	0.1	192942.9	0.44198082	0.1	192942.9	5.185171966e-09	0.1	192942.9	0.1969812343	0.1
193395.6	0.16323924489999997	0.1	193395.6	0.0001726857	0.1	193395.6	0.442319412	0.1	193395.6	5.189145721e-09	0.1	193395.6	0.1971321104	0.1
193678.6	0.1628401662	0.1	193678.6	0.0001727681	0.1	193678.6	0.442530411	0.1	193678.6	5.191620441e-09	0.1	193678.6	0.1972261984	0.1
194110.7	0.16223279170000002	0.1	194110.7	0.0001728934	0.1	194110.7	0.44285150599999995	0.1	194110.7	5.195386635999999e-09	0.1	194110.7	0.1973692454	0.1
194541.0	0.161630246	0.1	194541.0	0.0001730178	0.1	194541.0	0.443170062	0.1	194541.0	5.1991236220000004e-09	0.1	194541.0	0.1975112497	0.1
194869.9	0.16117118390000001	0.1	194869.9	0.0001731125	0.1	194869.9	0.4434127399999999	0.1	194869.9	5.20197065e-09	0.1	194869.9	0.19761937200000002	0.1
195069.3	0.16089363930000003	0.1	195069.3	0.0001731698	0.1	195069.3	0.4435594450000001	0.1	195069.3	5.20369205e-09	0.1	195069.3	0.19768474060000002	0.1
195319.0	0.1605467209	0.1	195319.0	0.0001732414	0.1	195319.0	0.44374275100000005	0.1	195319.0	5.205843276e-09	0.1	195319.0	0.1977665388	0.1
195581.3	0.16018316629999999	0.1	195581.3	0.0001733164	0.1	195581.3	0.44393500599999997	0.1	195581.3	5.2080977310000004e-09	0.1	195581.3	0.1978521465	0.1
195749.1	0.15995095459999997	0.1	195749.1	0.0001733643	0.1	195749.1	0.44405776799999996	0.1	195749.1	5.20953845e-09	0.1	195749.1	0.1979068392	0.1
196064.2	0.15951600450000003	0.1	196064.2	0.0001734541	0.1	196064.2	0.44428765600000003	0.1	196064.2	5.2122353340000005e-09	0.1	196064.2	0.1980093177	0.1
196584.3	0.1588008067	0.1	196584.3	0.0001736017	0.1	196584.3	0.444665763	0.1	196584.3	5.216671324e-09	0.1	196584.3	0.1981778663	0.1
197397.1	0.1576897018	0.1	197397.1	0.000173831	0.1	197397.1	0.445253087	0.1	197397.1	5.223562127e-09	0.1	197397.1	0.1984396012	0.1
197994.1	0.1568788243	0.1	197994.1	0.0001739984	0.1	197994.1	0.445681731	0.1	197994.1	5.228590588999999e-09	0.1	197994.1	0.1986306645	0.1
198417.9	0.15630588010000002	0.1	198417.9	0.0001741166	0.1	198417.9	0.445984658	0.1	198417.9	5.2321440220000005e-09	0.1	198417.9	0.1987656618	0.1
198778.4	0.1558202289	0.1	198778.4	0.0001742168	0.1	198778.4	0.44624130600000006	0.1	198778.4	5.235155898e-09	0.1	198778.4	0.1988799993	0.1
199015.4	0.155501807	0.1	199015.4	0.0001742826	0.1	199015.4	0.446409652	0.1	199015.4	5.237130772e-09	0.1	199015.4	0.19895502129999998	0.1
199371.0	0.15502531909999998	0.1	199371.0	0.0001743809	0.1	199371.0	0.446661511	0.1	199371.0	5.240085331e-09	0.1	199371.0	0.1990672735	0.1
199741.5	0.15453036950000001	0.1	199741.5	0.000174483	0.1	199741.5	0.44692318900000005	0.1	199741.5	5.243154622999999e-09	0.1	199741.5	0.1991838863	0.1
200172.1	0.15395739830000002	0.1	200172.1	0.0001746013	0.1	200172.1	0.447226117	0.1	200172.1	5.246708056e-09	0.1	200172.1	0.1993188937	0.1
200522.6	0.15349262860000001	0.1	200522.6	0.0001746972	0.1	200522.6	0.447471768	0.1	200522.6	5.249590594e-09	0.1	200522.6	0.1994283892	0.1
200878.8	0.15302168700000002	0.1	200878.8	0.0001747944	0.1	200878.8	0.44772077800000004	0.1	200878.8	5.252511643e-09	0.1	200878.8	0.1995393683	0.1
201247.7	0.15253570660000002	0.1	201247.7	0.0001748947	0.1	201247.7	0.44797768100000007	0.1	201247.7	5.255525720000001e-09	0.1	201247.7	0.199653916	0.1
201575.0	0.15210572549999998	0.1	201575.0	0.0001749834	0.1	201575.0	0.448204908	0.1	201575.0	5.2581912950000005e-09	0.1	201575.0	0.1997551417	0.1
201932.0	0.1516382176	0.1	201932.0	0.0001750799	0.1	201932.0	0.4484520940000001	0.1	201932.0	5.261091538000001e-09	0.1	201932.0	0.1998653188	0.1
202207.8	0.15127815479999998	0.1	202207.8	0.0001751542	0.1	202207.8	0.44864242200000004	0.1	202207.8	5.263324087e-09	0.1	202207.8	0.1999501145	0.1
202515.7	0.1508772546	0.1	202515.7	0.000175237	0.1	202515.7	0.4488543	0.1	202515.7	5.26581021e-09	0.1	202515.7	0.2000445636	0.1
202925.7	0.1503449866	0.1	202925.7	0.0001753468	0.1	202925.7	0.4491356900000001	0.1	202925.7	5.269111168999999e-09	0.1	202925.7	0.2001700177	0.1
203266.3	0.149904311	0.1	203266.3	0.0001754378	0.1	203266.3	0.449368661	0.1	203266.3	5.2718444640000005e-09	0.1	203266.3	0.2002737795	0.1
203564.7	0.1495194125	0.1	203564.7	0.0001755172	0.1	203564.7	0.449572101	0.1	203564.7	5.274231458e-09	0.1	203564.7	0.20036453939999999	0.1
203903.5	0.1490836368	0.1	203903.5	0.0001756071	0.1	203903.5	0.44980251299999996	0.1	203903.5	5.276933544e-09	0.1	203903.5	0.20046714840000002	0.1
204133.1	0.1487891128	0.1	204133.1	0.0001756679	0.1	204133.1	0.449958212	0.1	204133.1	5.278760275e-09	0.1	204133.1	0.20053653659999998	0.1
204506.6	0.1483111927	0.1	204506.6	0.0001757666	0.1	204506.6	0.45021077499999995	0.1	204506.6	5.281724236e-09	0.1	204506.6	0.2006491397	0.1
204740.3	0.14801296079999998	0.1	204740.3	0.0001758281	0.1	204740.3	0.450368444	0.1	204740.3	5.2835738740000005e-09	0.1	204740.3	0.20071944009999998	0.1
205027.3	0.14764762380000002	0.1	205027.3	0.0001759035	0.1	205027.3	0.45056158099999993	0.1	205027.3	5.285839833e-09	0.1	205027.3	0.20080549890000002	0.1
205256.3	0.1473567807	0.1	205256.3	0.0001759635	0.1	205256.3	0.45071530699999995	0.1	205256.3	5.287643657e-09	0.1	205256.3	0.200873985	0.1
205552.0	0.1469820322	0.1	205552.0	0.0001760409	0.1	205552.0	0.45091348499999995	0.1	205552.0	5.289967032999999e-09	0.1	205552.0	0.20096232919999998	0.1
205909.5	0.14653036590000004	0.1	205909.5	0.0001761341	0.1	205909.5	0.4511522419999999	0.1	205909.5	5.292768247000001e-09	0.1	205909.5	0.2010687272	0.1
206182.3	0.14618669710000004	0.1	206182.3	0.000176205	0.1	206182.3	0.451333851	0.1	206182.3	5.294899667e-09	0.1	206182.3	0.2011496236	0.1
206441.9	0.145860419	0.1	206441.9	0.0001762723	0.1	206441.9	0.451506404	0.1	206441.9	5.2969235550000006e-09	0.1	206441.9	0.20122659	0.1
206779.8	0.1454368229	0.1	206779.8	0.0001763598	0.1	206779.8	0.451730257	0.1	206779.8	5.299550519e-09	0.1	206779.8	0.201326322	0.1
207114.7	0.14501837790000002	0.1	207114.7	0.0001764461	0.1	207114.7	0.451951528	0.1	207114.7	5.302145073e-09	0.1	207114.7	0.2014249011	0.1
207360.1	0.14471246289999998	0.1	207360.1	0.0001765093	0.1	207360.1	0.45211317100000004	0.1	207360.1	5.304042825e-09	0.1	207360.1	0.2014969459	0.1
207640.8	0.14436337970000004	0.1	207640.8	0.0001765813	0.1	207640.8	0.45229770399999997	0.1	207640.8	5.306207554e-09	0.1	207640.8	0.2015792054	0.1
207989.4	0.1439310857	0.1	207989.4	0.0001766705	0.1	207989.4	0.452526296	0.1	207989.4	5.308887734e-09	0.1	207989.4	0.2016811124	0.1
208300.0	0.143547125	0.1	208300.0	0.0001767498	0.1	208300.0	0.452729184	0.1	208300.0	5.311269526e-09	0.1	208300.0	0.2017715417	0.1
208699.7	0.14305448529999998	0.1	208699.7	0.0001768514	0.1	208699.7	0.45298961199999993	0.1	208699.7	5.314324214e-09	0.1	208699.7	0.2018875832	0.1
209082.6	0.14258425930000002	0.1	209082.6	0.0001769485	0.1	209082.6	0.453238211	0.1	209082.6	5.317241162e-09	0.1	209082.6	0.2019983419	0.1
209398.3	0.14219786959999997	0.1	209398.3	0.0001770282	0.1	209398.3	0.45344246	0.1	209398.3	5.3196365589999995e-09	0.1	209398.3	0.2020894527	0.1
209750.6	0.1417678445	0.1	209750.6	0.000177117	0.1	209750.6	0.453669812	0.1	209750.6	5.322304134e-09	0.1	209750.6	0.20219077840000002	0.1
209954.4	0.14151967310000002	0.1	209954.4	0.0001771682	0.1	209954.4	0.45380099900000004	0.1	209954.4	5.323842981e-09	0.1	209954.4	0.2022491602	0.1
210212.9	0.14120560070000002	0.1	210212.9	0.000177233	0.1	210212.9	0.45396699800000007	0.1	210212.9	5.325790748000001e-09	0.1	210212.9	0.2023231496	0.1
210548.4	0.140798984	0.1	210548.4	0.0001773169	0.1	210548.4	0.454181936	0.1	210548.4	5.328312281e-09	0.1	210548.4	0.20241897190000002	0.1
210564.9	0.1407790983	0.1	210564.9	0.000177321	0.1	210564.9	0.45419248400000006	0.1	210564.9	5.3284354170000005e-09	0.1	210564.9	0.2024236833	0.1
210599.6	0.1407371191	0.1	210599.6	0.0001773297	0.1	210599.6	0.45421470999999997	0.1	210599.6	5.328696192e-09	0.1	210599.6	0.2024335573	0.1
210668.6	0.1406536961	0.1	210668.6	0.0001773469	0.1	210668.6	0.4542587780000001	0.1	210668.6	5.329213742999999e-09	0.1	210668.6	0.2024532149	0.1
210778.3	0.1405211662	0.1	210778.3	0.0001773743	0.1	210778.3	0.454328875	0.1	210778.3	5.330035781999999e-09	0.1	210778.3	0.2024844607	0.1
210939.1	0.1403270677	0.1	210939.1	0.0001774143	0.1	210939.1	0.454431393	0.1	210939.1	5.331238732e-09	0.1	210939.1	0.2025301816	0.1
211147.1	0.1400764805	0.1	211147.1	0.000177466	0.1	211147.1	0.45456386099999996	0.1	211147.1	5.332793183000001e-09	0.1	211147.1	0.20258923469999998	0.1
211463.9	0.13969579229999998	0.1	211463.9	0.0001775446	0.1	211463.9	0.45476515399999995	0.1	211463.9	5.33515407e-09	0.1	211463.9	0.20267886219999998	0.1
211820.7	0.13926821209999998	0.1	211820.7	0.0001776329	0.1	211820.7	0.454991215	0.1	211820.7	5.337806041e-09	0.1	211820.7	0.2027796266	0.1
212091.3	0.1389448903	0.1	212091.3	0.0001776996	0.1	212091.3	0.455162115	0.1	212091.3	5.339811224e-09	0.1	212091.3	0.2028558013	0.1
212437.4	0.13853254310000002	0.1	212437.4	0.0001777847	0.1	212437.4	0.45538004800000004	0.1	212437.4	5.342368267e-09	0.1	212437.4	0.2029529969	0.1
212874.7	0.1380132993	0.1	212874.7	0.0001778918	0.1	212874.7	0.455654544	0.1	212874.7	5.3455888030000004e-09	0.1	212874.7	0.2030752536	0.1
213189.6	0.13764060449999999	0.1	213189.6	0.0001779688	0.1	213189.6	0.455851612	0.1	213189.6	5.347899675e-09	0.1	213189.6	0.2031631365	0.1
213551.7	0.13721341560000003	0.1	213551.7	0.0001780569	0.1	213551.7	0.456077411	0.1	213551.7	5.3505485449999995e-09	0.1	213551.7	0.2032637806	0.1
213871.5	0.13683723600000003	0.1	213871.5	0.0001781346	0.1	213871.5	0.456276215	0.1	213871.5	5.352882324e-09	0.1	213871.5	0.2033523755	0.1
214263.7	0.13637737419999998	0.1	214263.7	0.0001782295	0.1	214263.7	0.456519308	0.1	214263.7	5.355733553e-09	0.1	214263.7	0.20346071829999998	0.1
214499.0	0.13610222549999998	0.1	214499.0	0.0001782862	0.1	214499.0	0.456664835	0.1	214499.0	5.357440349e-09	0.1	214499.0	0.2035255155	0.1
214695.1	0.1358733895	0.1	214695.1	0.0001783335	0.1	214695.1	0.456785777	0.1	214695.1	5.358859161e-09	0.1	214695.1	0.20357940619999998	0.1
215087.3	0.1354168984	0.1	215087.3	0.0001784277	0.1	215087.3	0.457027076	0.1	215087.3	5.361690585e-09	0.1	215087.3	0.2036870471	0.1
215301.1	0.1351687931	0.1	215301.1	0.0001784789	0.1	215301.1	0.4571582529999999	0.1	215301.1	5.363229432e-09	0.1	215301.1	0.20374542880000002	0.1
215321.8	0.1351447441	0.1	215321.8	0.0001784839	0.1	215321.8	0.45717093900000005	0.1	215321.8	5.363378575e-09	0.1	215321.8	0.20375116259999998	0.1
215371.6	0.13508696239999998	0.1	215371.6	0.0001784958	0.1	215371.6	0.45720148499999996	0.1	215371.6	5.363736479000001e-09	0.1	215371.6	0.2037647256	0.1
215463.2	0.1349808254	0.1	215463.2	0.0001785177	0.1	215463.2	0.457257644	0.1	215463.2	5.364394771e-09	0.1	215463.2	0.2037897662	0.1
215626.0	0.13479254250000003	0.1	215626.0	0.0001785565	0.1	215626.0	0.45735716700000006	0.1	215626.0	5.36556221e-09	0.1	215626.0	0.20383412380000002	0.1
215831.4	0.13455520869999998	0.1	215831.4	0.0001786055	0.1	215831.4	0.4574825959999999	0.1	215831.4	5.367034238e-09	0.1	215831.4	0.20388996939999998	0.1
216078.9	0.134269824	0.1	216078.9	0.0001786644	0.1	216078.9	0.45763348799999987	0.1	216078.9	5.368803653e-09	0.1	216078.9	0.2039572825	0.1
216405.2	0.1338946612	0.1	216405.2	0.0001787418	0.1	216405.2	0.457831717	0.1	216405.2	5.3711311289999995e-09	0.1	216405.2	0.2040456468	0.1
216775.2	0.1334704106	0.1	216775.2	0.0001788294	0.1	216775.2	0.458056093	0.1	216775.2	5.373762193999999e-09	0.1	216775.2	0.2041455992	0.1
217022.3	0.13318796919999998	0.1	217022.3	0.0001788877	0.1	217022.3	0.458205332	0.1	217022.3	5.375513903e-09	0.1	217022.3	0.2042121306	0.1
217331.9	0.13283483679999997	0.1	217331.9	0.0001789606	0.1	217331.9	0.45839198400000003	0.1	217331.9	5.377703639999999e-09	0.1	217331.9	0.2042953124	0.1
217656.0	0.13246625420000002	0.1	217656.0	0.0001790366	0.1	217656.0	0.45858682300000003	0.1	217656.0	5.379989504000001e-09	0.1	217656.0	0.2043821729	0.1
217910.8	0.1321772957	0.1	217910.8	0.0001790963	0.1	217910.8	0.45873957099999996	0.1	217910.8	5.381780825e-09	0.1	217910.8	0.204450198	0.1
218283.7	0.13175549200000003	0.1	218283.7	0.0001791833	0.1	218283.7	0.45896254599999997	0.1	218283.7	5.384397286e-09	0.1	218283.7	0.204549579	0.1
218573.1	0.13142913479999999	0.1	218573.1	0.0001792507	0.1	218573.1	0.45913512	0.1	218573.1	5.386421274e-09	0.1	218573.1	0.2046265455	0.1
218847.1	0.1311208399	0.1	218847.1	0.0001793143	0.1	218847.1	0.459298123	0.1	218847.1	5.38833353e-09	0.1	218847.1	0.20469916170000002	0.1
219027.9	0.1309178573	0.1	219027.9	0.0001793562	0.1	219027.9	0.45940539999999996	0.1	219027.9	5.389591696e-09	0.1	219027.9	0.2047469577	0.1
219307.0	0.13060511290000001	0.1	219307.0	0.0001794207	0.1	219307.0	0.45957068300000004	0.1	219307.0	5.39153116e-09	0.1	219307.0	0.2048206163	0.1
219631.6	0.130242447	0.1	219631.6	0.0001794956	0.1	219631.6	0.459762407	0.1	219631.6	5.393780414e-09	0.1	219631.6	0.2049060836	0.1
220024.3	0.129805043	0.1	220024.3	0.0001795859	0.1	220024.3	0.459993671	0.1	220024.3	5.396492903e-09	0.1	220024.3	0.2050091435	0.1
220400.2	0.1293877489	0.1	220400.2	0.000179672	0.1	220400.2	0.460214267	0.1	220400.2	5.399081255e-09	0.1	220400.2	0.2051074919	0.1
220655.6	0.1291050413	0.1	220655.6	0.0001797303	0.1	220655.6	0.46036364700000004	0.1	220655.6	5.400833965e-09	0.1	220655.6	0.2051740234	0.1
220940.7	0.12879026829999998	0.1	220940.7	0.0001797953	0.1	220940.7	0.460530039	0.1	220940.7	5.402786932e-09	0.1	220940.7	0.20524824330000002	0.1
221164.9	0.1285432629	0.1	221164.9	0.0001798463	0.1	221164.9	0.46066065100000003	0.1	221164.9	5.404318478e-09	0.1	221164.9	0.20530638439999999	0.1
221445.2	0.1282351431	0.1	221445.2	0.0001799099	0.1	221445.2	0.460823533	0.1	221445.2	5.406228733e-09	0.1	221445.2	0.20537899050000002	0.1
221752.7	0.12789793940000002	0.1	221752.7	0.0001799795	0.1	221752.7	0.461001764	0.1	221752.7	5.408320441e-09	0.1	221752.7	0.2054584931	0.1
222028.2	0.12759669810000002	0.1	222028.2	0.0001800416	0.1	222028.2	0.461161077	0.1	222028.2	5.410188884e-09	0.1	222028.2	0.2055293952	0.1
222300.4	0.1272997191	0.1	222300.4	0.0001801029	0.1	222300.4	0.46131806000000003	0.1	222300.4	5.41203032e-09	0.1	222300.4	0.2055993649	0.1
222568.5	0.12700795229999998	0.1	222568.5	0.0001801631	0.1	222568.5	0.46147222	0.1	222568.5	5.413839345999999e-09	0.1	222568.5	0.2056680716	0.1
222849.9	0.1267024376	0.1	222849.9	0.0001802262	0.1	222849.9	0.461633801	0.1	222849.9	5.415734897e-09	0.1	222849.9	0.2057401062	0.1
223095.1	0.1264367875	0.1	223095.1	0.000180281	0.1	223095.1	0.46177417600000004	0.1	223095.1	5.417382276e-09	0.1	223095.1	0.20580271800000002	0.1
223380.8	0.12612814133	0.1	223380.8	0.0001803447	0.1	223380.8	0.461937341	0.1	223380.8	5.419295632e-09	0.1	223380.8	0.2058754443	0.1
223708.0	0.12577548335000002	0.1	223708.0	0.0001804175	0.1	223708.0	0.46212383	0.1	223708.0	5.421483368e-09	0.1	223708.0	0.2059585158	0.1
224071.1	0.12538542279	0.1	224071.1	0.000180498	0.1	224071.1	0.46232995499999996	0.1	224071.1	5.4239026710000005e-09	0.1	224071.1	0.2060504287	0.1
224366.9	0.1250685191	0.1	224366.9	0.0001805634	0.1	224366.9	0.462497456	0.1	224366.9	5.425867143e-09	0.1	224366.9	0.2061250098	0.1
224663.9	0.12475127312999999	0.1	224663.9	0.0001806289	0.1	224663.9	0.46266522899999996	0.1	224663.9	5.427834715e-09	0.1	224663.9	0.206199801	0.1
224962.4	0.12443314046	0.1	224962.4	0.0001806945	0.1	224962.4	0.46283334600000003	0.1	224962.4	5.429807588e-09	0.1	224962.4	0.2062747128	0.1
225384.7	0.1239845476	0.1	225384.7	0.0001807871	0.1	225384.7	0.46307053	0.1	225384.7	5.432589997e-09	0.1	225384.7	0.20638041910000002	0.1
226041.3	0.12329044951	0.1	226041.3	0.0001809304	0.1	226041.3	0.46343739899999997	0.1	226041.3	5.436894448e-09	0.1	226041.3	0.2065439157	0.1
226814.4	0.12247838713	0.1	226814.4	0.0001810979	0.1	226814.4	0.46386674	0.1	226814.4	5.441930312e-09	0.1	226814.4	0.2067353197	0.1
227807.2	0.12144364755999999	0.1	227807.2	0.0001813115	0.1	227807.2	0.46441375499999993	0.1	227807.2	5.448347478e-09	0.1	227807.2	0.2069790209	0.1
229095.7	0.12011410379999998	0.1	229095.7	0.0001815859	0.1	229095.7	0.46511651499999995	0.1	229095.7	5.456593375e-09	0.1	229095.7	0.20729233049999998	0.1
230154.5	0.11903298656	0.1	230154.5	0.000181809	0.1	230154.5	0.46568803500000006	0.1	230154.5	5.463297525e-09	0.1	230154.5	0.2075470482	0.1
230759.5	0.11841973043000001	0.1	230759.5	0.0001819356	0.1	230759.5	0.466012227	0.1	230759.5	5.46710123e-09	0.1	230759.5	0.20769147859999998	0.1
231137.6	0.11803810354000001	0.1	231137.6	0.0001820143	0.1	231137.6	0.466213965	0.1	231137.6	5.469467318e-09	0.1	231137.6	0.2077814267	0.1
231401.6	0.11777242837	0.1	231401.6	0.0001820692	0.1	231401.6	0.46635444	0.1	231401.6	5.471115697e-09	0.1	231401.6	0.20784394850000001	0.1
231747.9	0.11742482139	0.1	231747.9	0.0001821409	0.1	231747.9	0.466538157	0.1	231747.9	5.4732711239999994e-09	0.1	231747.9	0.2079258671	0.1
232128.4	0.11704414525	0.1	232128.4	0.0001822195	0.1	232128.4	0.46673945	0.1	232128.4	5.4756320100000005e-09	0.1	232128.4	0.2080155846	0.1
232395.1	0.11677804474999999	0.1	232395.1	0.0001822744	0.1	232395.1	0.466880087	0.1	232395.1	5.47728249e-09	0.1	232395.1	0.2080782166	0.1
232793.8	0.11638148904000001	0.1	232793.8	0.0001823562	0.1	232793.8	0.4670897	0.1	232793.8	5.479741405e-09	0.1	232793.8	0.2081717232	0.1
233192.5	0.11598631442999999	0.1	233192.5	0.0001824378	0.1	233192.5	0.46729859799999995	0.1	233192.5	5.482192118000001e-09	0.1	233192.5	0.208264799	0.1
233459.7	0.11572225253000001	0.1	233459.7	0.0001824923	0.1	233459.7	0.467438226	0.1	233459.7	5.483829994000001e-09	0.1	233459.7	0.2083269599	0.1
233773.5	0.11541294586	0.1	233773.5	0.0001825561	0.1	233773.5	0.46760168300000005	0.1	233773.5	5.485748551e-09	0.1	233773.5	0.20839990660000002	0.1
234093.1	0.11509872028000002	0.1	234093.1	0.000182621	0.1	234093.1	0.467767793	0.1	234093.1	5.4876963179999994e-09	0.1	234093.1	0.2084739061	0.1
234427.4	0.11477103906	0.1	234427.4	0.0001826886	0.1	234427.4	0.46794106199999996	0.1	234427.4	5.489728609e-09	0.1	234427.4	0.2085511134	0.1
234887.4	0.11432176565	0.1	234887.4	0.0001827813	0.1	234887.4	0.46817855899999994	0.1	234887.4	5.492515219e-09	0.1	234887.4	0.2086569401	0.1
235117.4	0.11409780648000001	0.1	235117.4	0.0001828275	0.1	235117.4	0.468296949	0.1	235117.4	5.4939038229999995e-09	0.1	235117.4	0.20870967799999998	0.1
